timestamp,unitserialnumber,code,deviceId,manual,type,message,alarm_type,eventDateTime
6/10/2024 14:16:34,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:16:34 pm
6/10/2024 14:19:20,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:19:20 pm
6/10/2024 14:21:45,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:21:45 pm
6/10/2024 14:24:15,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:24:15 pm
6/10/2024 14:27:41,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:27:41 pm
6/10/2024 14:28:55,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:28:55 pm
6/10/2024 14:33:38,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:33:38 pm
6/10/2024 14:34:51,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:34:51 pm
6/10/2024 14:35:30,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:35:30 pm
6/10/2024 14:39:38,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:39:38 pm
6/10/2024 14:49:22,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:49:22 pm
6/10/2024 14:50:53,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:50:53 pm
6/10/2024 14:51:28,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:51:28 pm
6/10/2024 14:53:18,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:53:18 pm
6/10/2024 14:55:59,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:55:59 pm
6/10/2024 14:59:16,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 14:59:16 pm
6/10/2024 15:00:29,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 15:00:29 pm
6/10/2024 15:01:09,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 15:01:09 pm
6/10/2024 15:05:16,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 15:05:16 pm
6/10/2024 15:17:04,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 15:17:04 pm
6/10/2024 17:23:45,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:23:45 pm
6/10/2024 17:24:19,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:24:19 pm
6/10/2024 17:27:13,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:27:13 pm
6/10/2024 17:29:37,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:29:37 pm
6/10/2024 17:32:06,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:32:06 pm
6/10/2024 17:35:45,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:35:45 pm
6/10/2024 17:36:59,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:36:59 pm
6/10/2024 17:41:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:41:30 pm
6/10/2024 17:42:44,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:42:44 pm
6/10/2024 17:43:23,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:43:23 pm
6/10/2024 17:47:28,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:47:28 pm
6/10/2024 17:57:30,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:57:30 pm
6/10/2024 17:59:01,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:59:01 pm
6/10/2024 17:59:37,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 17:59:37 pm
6/10/2024 18:01:16,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 18:01:16 pm
6/10/2024 18:03:28,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 18:03:28 pm
6/10/2024 22:00:50,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,06-10-2024 22:00:50 pm
7/10/2024 1:00:56,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,7/10/2024 1:00
7/10/2024 1:01:01,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:01
7/10/2024 1:02:15,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:02
7/10/2024 1:02:53,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:02
7/10/2024 1:16:27,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:16
7/10/2024 1:21:24,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:21
7/10/2024 1:22:38,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:22
7/10/2024 1:23:18,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:23
7/10/2024 1:27:33,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:27
7/10/2024 1:35:02,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 1:35
7/10/2024 3:41:53,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:41
7/10/2024 3:42:34,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:42
7/10/2024 3:45:28,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:45
7/10/2024 3:48:00,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:48
7/10/2024 3:50:33,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:50
7/10/2024 3:54:07,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:54
7/10/2024 3:55:20,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:55
7/10/2024 3:59:53,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 3:59
7/10/2024 4:01:06,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 4:01
7/10/2024 4:01:45,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 4:01
7/10/2024 4:04:50,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 4:04
7/10/2024 7:30:36,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,7/10/2024 7:30
7/10/2024 7:30:41,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:30
7/10/2024 7:31:55,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:31
7/10/2024 7:32:35,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:32
7/10/2024 7:36:59,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:36
7/10/2024 7:46:43,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:46
7/10/2024 7:48:14,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:48
7/10/2024 7:48:54,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:48
7/10/2024 7:50:45,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:50
7/10/2024 7:53:29,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:53
7/10/2024 7:56:46,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:56
7/10/2024 7:58:04,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:58
7/10/2024 7:58:45,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 7:58
7/10/2024 8:02:54,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 8:02
7/10/2024 8:14:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 8:14
7/10/2024 10:21:44,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:21
7/10/2024 10:22:24,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:22
7/10/2024 10:25:00,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:25
7/10/2024 10:27:24,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:27
7/10/2024 10:29:54,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:29
7/10/2024 10:33:22,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:33
7/10/2024 10:34:34,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:34
7/10/2024 10:38:47,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:38
7/10/2024 10:40:01,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:40
7/10/2024 10:40:40,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:40
7/10/2024 10:44:43,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:44
7/10/2024 10:54:26,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:54
7/10/2024 10:55:58,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:55
7/10/2024 10:56:33,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:56
7/10/2024 10:58:24,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 10:58
7/10/2024 11:01:06,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:01
7/10/2024 11:04:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:04
7/10/2024 11:05:35,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:05
7/10/2024 11:06:14,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:06
7/10/2024 11:10:18,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:10
7/10/2024 11:22:08,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,7/10/2024 11:22
7/10/2024 13:28:58,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:28:58 pm
7/10/2024 13:29:38,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:29:38 pm
7/10/2024 13:32:33,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:32:33 pm
7/10/2024 13:34:57,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:34:57 pm
7/10/2024 13:37:27,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:37:27 pm
7/10/2024 13:41:05,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:41:05 pm
7/10/2024 13:42:16,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:42:16 pm
7/10/2024 13:46:30,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:46:30 pm
7/10/2024 13:47:43,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:47:43 pm
7/10/2024 13:48:23,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:48:23 pm
7/10/2024 13:52:25,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 13:52:25 pm
7/10/2024 14:01:59,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:01:59 pm
7/10/2024 14:03:30,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:03:30 pm
7/10/2024 14:04:11,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:04:11 pm
7/10/2024 14:05:55,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:05:55 pm
7/10/2024 14:08:37,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:08:37 pm
7/10/2024 14:11:52,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:11:52 pm
7/10/2024 14:13:05,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:13:05 pm
7/10/2024 14:13:44,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:13:44 pm
7/10/2024 14:17:39,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:17:39 pm
7/10/2024 14:29:20,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 14:29:20 pm
7/10/2024 16:35:57,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:35:57 pm
7/10/2024 16:36:32,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:36:32 pm
7/10/2024 16:39:25,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:39:25 pm
7/10/2024 16:41:56,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:41:56 pm
7/10/2024 16:44:29,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:44:29 pm
7/10/2024 16:47:56,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:47:56 pm
7/10/2024 16:49:09,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:49:09 pm
7/10/2024 16:53:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:53:43 pm
7/10/2024 16:54:56,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:54:56 pm
7/10/2024 16:55:35,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:55:35 pm
7/10/2024 16:59:37,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 16:59:37 pm
7/10/2024 17:09:52,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:09:52 pm
7/10/2024 17:11:23,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:11:23 pm
7/10/2024 17:11:58,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:11:58 pm
7/10/2024 17:13:46,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:13:46 pm
7/10/2024 17:16:29,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:16:29 pm
7/10/2024 17:19:44,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:19:44 pm
7/10/2024 17:21:01,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:21:01 pm
7/10/2024 17:21:37,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:21:37 pm
7/10/2024 17:25:41,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:25:41 pm
7/10/2024 17:37:45,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 17:37:45 pm
7/10/2024 19:44:49,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:44:49 pm
7/10/2024 19:45:29,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:45:29 pm
7/10/2024 19:48:23,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:48:23 pm
7/10/2024 19:50:46,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:50:46 pm
7/10/2024 19:53:29,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:53:29 pm
7/10/2024 19:56:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:56:54 pm
7/10/2024 19:58:06,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 19:58:06 pm
7/10/2024 20:02:39,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:02:39 pm
7/10/2024 20:03:52,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:03:52 pm
7/10/2024 20:04:31,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:04:31 pm
7/10/2024 20:08:30,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:08:30 pm
7/10/2024 20:18:51,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:18:51 pm
7/10/2024 20:20:20,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:20:20 pm
7/10/2024 20:20:57,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:20:57 pm
7/10/2024 20:22:46,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:22:46 pm
7/10/2024 20:25:28,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:25:28 pm
7/10/2024 20:28:43,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:28:43 pm
7/10/2024 20:29:55,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:29:55 pm
7/10/2024 20:30:35,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:30:35 pm
7/10/2024 20:34:38,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:34:38 pm
7/10/2024 20:46:15,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 20:46:15 pm
7/10/2024 22:01:48,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,07-10-2024 22:01:48 pm
8/10/2024 1:00:55,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,8/10/2024 1:00
8/10/2024 1:01:00,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:01
8/10/2024 1:02:14,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:02
8/10/2024 1:02:52,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:02
8/10/2024 1:06:57,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:06
8/10/2024 1:17:31,2024003,MEMBRANEDIRECTINTEGRITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:17
8/10/2024 1:18:12,2024003,MEMBRDITFEEDPRESSURIZATION,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:18
8/10/2024 1:31:37,2024003,MEMBRDITREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:31
8/10/2024 1:36:21,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:36
8/10/2024 1:37:33,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:37
8/10/2024 1:38:12,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:38
8/10/2024 1:42:10,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 1:42
8/10/2024 2:36:33,2024003,MEMBRANEAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:36
8/10/2024 2:37:13,2024003,MEMBRASBACKWASH,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:37
8/10/2024 2:39:56,2024003,MEMBRASAIRSCOUR,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:39
8/10/2024 2:42:20,2024003,MEMBRASAIRSCOURFEEDDRAIN,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:42
8/10/2024 2:44:55,2024003,MEMBRASFEEDREFILL,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:44
8/10/2024 2:48:27,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:48
8/10/2024 2:49:40,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 2:49
8/10/2024 3:00:42,2024003,TAGOUT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 3:00
8/10/2024 4:22:41,2024003,,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 4:22
8/10/2024 12:29:26,2024003,START,un0000000000002202,FALSE,3,id=605589-0001 version=3.2 model=WTS001,SEQUENCE,8/10/2024 12:29
8/10/2024 12:29:31,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:29
8/10/2024 12:30:10,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:30
8/10/2024 12:34:17,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:34
8/10/2024 12:44:09,2024003,PRODUCTIONPOTABLEWATERTIME,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:44
8/10/2024 12:45:32,2024003,PREFILTERFLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:45
8/10/2024 12:46:12,2024003,PREFILTER1FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:46
8/10/2024 12:47:56,2024003,PREFILTER2FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:47
8/10/2024 12:50:37,2024003,PREFILTER3FLUSHCLEAN,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:50
8/10/2024 12:53:54,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:53
8/10/2024 12:55:06,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:55
8/10/2024 12:56:19,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:56
8/10/2024 12:57:32,2024003,PRODUCTION,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:57
8/10/2024 12:58:12,2024003,PRODUCTIONUVLAMPWARMUP,un0000000000002202,FALSE,3,-,SEQUENCE,8/10/2024 12:58
8/10/2024 13:02:14,2024003,PRODUCTIONCIPWATERTANKFILL,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:02:14 pm
8/10/2024 13:14:04,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:14:04 pm
8/10/2024 13:15:17,2024003,MEMBRPERMEABILITYTEST,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:15:17 pm
8/10/2024 13:19:59,2024003,WAIT,un0000000000002202,FALSE,3,-,SEQUENCE,08-10-2024 13:19:59 pm
